reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f190b2dc-3ab7-4463-92cd-63e574237807,adrian arman,https://play-lh.googleusercontent.com/a/ACg8ocItZfN49c3QAFHi3rL_ZytVGGKX1Y6kDlV67ACvWBw1d4lmdg=mo,Ga guna bayarnya susah gabisa pake virtual account,1,0,,2024-09-08 09:27:07,"Hai, Kak Adrian Arman. Terima kasih sudah menggunakan aplikasi MyMRTJ, mohon maaf atas ketidaknyamanannya. Kami akan selalu berupaya meningkatkan pelayanan bagi Teman MRT. Untuk bantuan atau informasi lebih lanjut, Kakak bisa menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏 -NI",2024-09-09 09:05:32,
852e938c-0e36-4e43-a1a2-e04491ae155f,Hananda Linggar Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjX_iHj-PkW2_CkdV3txKT0HisPIxZw610XYGgP5yijhxWWgqiGe,ribet banget masalah topup. Gmn bisa berkembang ni aplikasi.,1,1,4.5.5,2024-09-07 11:05:16,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ, mohon maaf atas pengalaman yang kurang berkenan. Kami akan selalu berupaya meningkatkan pelayanan bagi Teman MRT. Untuk bantuan atau informasi lebih lanjut, Kakak bisa menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏 -NI",2024-09-07 15:59:17,4.5.5
d06f47ff-a61d-45ff-a5af-eecdddd34143,Shita Devi,https://play-lh.googleusercontent.com/a-/ALV-UjVq_i_W4CNbwGVvOIMZZKodV7eFnW7hRnqW1TpM0BC7nk0POQti6g,"Kalau bisa stasiun awalnya jg bisa diubah, jgn hanya stasiun tujuan. Kalau udh beli pp, dan ternyata pulangnya gak bisa dr stasiun yg sesuai dgn yg dibeli jd repot hrs beli tiket lg",3,1,,2024-08-28 18:40:32,"Hai, Kak. Mohon maaf atas ketidaknyamanannya. Masukan dan saran dari Kakak menjadi perhatian bagi kami untuk meningkatkan pelayanan yang lebih baik lagi ya. Terima kasih. -RN",2024-08-30 08:11:02,
c3b95945-95c9-4a61-8703-43f9fd0fcd34,Ryan,https://play-lh.googleusercontent.com/a-/ALV-UjWGKRm1-9Lq7TAN4zDWGcSK5eRXZpG0WCzK3J3u67CwEQN9sfI,"Pilihan pembayaran kacau amat. Bukannya ada pilihan pembayaran e-wallet popular kaya gopay, ovo, dana, ini malah pake e-wallet ga jelas yg gatau siapa coba yang punya & pake. Gitu pun pembayaran bank juga ga jelas cuma bisa dari bank entah mana itu, padahal tinggal dibuatin virtual account aja beres bisa transfer semua bang. Kesannya kaya bikin aplikasi ga niat buat mempermudah pengguna tapi yg penting dapet komisi dari vendor aja.",1,4,3.1.7,2024-08-10 22:14:35,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas kendala yang dialami. Kakak dapat melakukan pembayaran di Aplikasi MyMRTJ dengan metode pembayaran AstraPay, i.saku, blu by BCA Digital, dan kartu kredit Mastercard. Terima kasih. -RN",2024-08-10 09:59:40,3.1.7
ebf74e00-d842-4e59-8c6c-a676e904fa9b,Arman Syah,https://play-lh.googleusercontent.com/a/ACg8ocJ9YDrpkSpKFmV_1nKMaGdSbQpLYk0l4PHoOUaqcI4LNoFDfA=mo,Bank pembayaran ny terlalu sedikit,2,0,4.4.2,2024-08-01 10:48:47,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas kendala yang dialami. Kakak dapat melakukan pembayaran di Aplikasi MyMRTJ dengan metode pembayaran AstraPay, i.saku, blu by BCA Digital, dan kartu kredit Mastercard. Terima kasih. -RN",2024-08-03 10:38:41,4.4.2
32c384c7-5308-421f-a186-d1e8d9eccc69,Tiang alit Wong cilik,https://play-lh.googleusercontent.com/a-/ALV-UjWs0EI2qQQBKMme3usFCPw6hRaoIscA_M0fwvKShcCFahhP0JKf,"Tidak bisa bayar pakai gopay, link aja, Qris",1,1,4.4.2,2024-07-14 12:22:53,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas kendala yang dialami. Kakak dapat melakukan pembayaran di Aplikasi MyMRTJ dengan metode pembayaran AstraPay, i.saku, blu by BCA Digital, dan kartu kredit Mastercard. Terima kasih. -RN",2024-08-03 10:29:55,4.4.2
5be4e460-677b-4630-985d-8ec9771da28f,Hariming Marbilansa,https://play-lh.googleusercontent.com/a/ACg8ocLbzUiQsawJhvuC6Y2OfEsSpvWLu3XQeJ-m3aepe1iPnHri=mo,"pembayaran pake BLU error terus, jadi gabisa beli tiket",1,2,4.4.2,2024-07-11 14:58:19,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas kendala yang dialami. Agar dapat kami bantu tindaklanjut, Kakak dapat menghubungi kami Customer Care MRT Jakarta melalui 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. -RN",2024-08-03 10:35:12,4.4.2
297402a4-d746-4864-a12d-b275a41a7f90,Bila,https://play-lh.googleusercontent.com/a/ACg8ocLmjBdck0drclLaPEer6mEF1ImkpdbkzcUpVFM1F200PIJSmw=mo,Update mulu tiap hari,1,0,4.4.1,2024-07-11 10:06:52,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas ketidaknyamanannya. Masukan dan saran dari Kakak menjadi motivasi bagi kami untuk memperbaiki pelayanan yang lebih baik lagi. Terima kasih atas perhatian dan pengertiannya. -RN",2024-08-03 10:18:38,4.4.1
0e4f94d1-2b6e-45e7-aeca-85ba33d30d64,Asril Delvianti Wau,https://play-lh.googleusercontent.com/a/ACg8ocJmeJqN6W3tEIWRVdqtMyKchFgHkOVUtAxx4Umw_IYZE_DnBv7M=mo,"Ini aplikasi MRT bukannya memudahkan malah makin ngeribetin, aplikasi nya suka error, pembelian tiket suka error. Mending lu benerin dulu deh bug nya, pengen ngomong kasar hadehhh",1,17,4.4.1,2024-07-10 19:28:10,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas kendala yang dialami. Kritik dan saran dari Kakak menjadi motivasi bagi kami untuk memperbaiki pelayanan agar lebih baik lagi. Agar dapat kami bantu tindak lanjut, silakan Kakak dapat menghubungi Customer Care MRT Jakarta melalui WhatsApp 0877-8200-0332. Terima kasih. -NH",2024-08-03 12:07:08,4.4.1
f981f427-fd4c-4941-ba6d-122009516b57,Park Chanyeol,https://play-lh.googleusercontent.com/a/ACg8ocJTU13WjbFh2EIBQAklFgzqEgRSRuDvtVz537DhJc4Y4S_xYg=mo,"Pembayaran ribet. Pake bank cuma bisa blu dan master card, tapi pake blu gak bisa2. Pake isaku juga gak bisa. Apa tidak bisa pake pake alat pembayaran yg lebih mudah?",1,5,4.4.1,2024-07-10 17:26:19,"Hai, Kak. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas ketidaknyamanannya. Masukan dan saran dari Kakak menjadi motivasi bagi kami untuk memperbaiki pelayanan yang lebih baik lagi. Terima kasih atas perhatian dan pengertiannya. -RN",2024-08-03 10:17:24,4.4.1
75363938-942d-49f5-a875-6921d425b05b,Hidayatullah dayat,https://play-lh.googleusercontent.com/a-/ALV-UjXu4pfAkcrKpni6CeH-RYmMgnIH2Gyljd8qZwZJRI-VNyvZO_w,Gabisa pake bca digital,1,0,4.4.1,2024-07-10 07:35:46,,,4.4.1
8e96dfba-9b1e-4b61-acf0-b4c0874353e5,Mimpi Buruk,https://play-lh.googleusercontent.com/a/ACg8ocLVofwGv2KqYaI0u8BhIgNppkMvzalmNF7NpX2RQGhZU2ymFQ=mo,Metode pembayarannya kurang banyak e-wallet nya kurang jadi ribet naik nya juga,2,1,4.3.4,2024-07-09 01:28:58,,,4.3.4
0a023ea2-1836-4981-a81e-40f5e0ca264a,Reubun Bekasi,https://play-lh.googleusercontent.com/a-/ALV-UjUFIMWo3vlF7f3H5zCB41o6wLotObDffNohp8XNp_yXA2Kx-JFy,Fasilitas tunggu d bawah minim Mana ada stasiun besar kok fasilitas apa ada nyaaa.... Gembel,1,0,,2024-07-08 10:36:33,,,
cd7f14d9-c574-46c3-9b46-c455b4c8086a,Farhlis MD,https://play-lh.googleusercontent.com/a-/ALV-UjXeoa562z-q3OZ0-9JygkNpBVwVrhu5TKSB37IIcWnjiz-h_H9LCw,Kebiasaan suka log oug dengan sendirinya dihilangkan lah!,2,0,4.3.4,2024-07-02 07:30:36,,,4.3.4
351f40c7-5d90-4fa1-bbb6-94aa8435d1ce,EvHKraken (Dandi Gunawan),https://play-lh.googleusercontent.com/a-/ALV-UjWUXA9gVoTsOUDA1DbydcqOCH7a6rKV4ECxsrxPnD760AhbJjnN,nice,5,0,4.3.4,2024-06-26 19:05:20,,,4.3.4
2ff3d534-ba92-4def-b7be-1596a4ea12cb,Reni Anggit wahyu maharani,https://play-lh.googleusercontent.com/a/ACg8ocL2hy_c407la0T7YM0EKSNBYl7lhqp14drPKI9HC-1INh8ioA=mo,"Bagus ,enak adem nyaman dan sangat mudah untuk cara pemesan tiket ny . naik pas ulang tahun jakarta 22 juni 2024 .",5,8,4.3.4,2024-06-22 13:50:59,,,4.3.4
3a402cbf-0138-4db3-8387-545e7f6f468e,Mega Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUJCiROsV1xqiVwm4tszwedlk2fb76AKl6Yu1QPb_7IkZTocYs,SEMANGGAT BANG,5,0,4.3.4,2024-06-15 22:28:23,,,4.3.4
332a5d35-426f-4caa-8df3-6dde68dbd569,Sylviana Aristyani Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUcZ_GOK3DdNevF-3PysaosySYqfvieuqllDdNkQ2gBNzCvuoE10Q,Hebaat…😁🥰,5,0,4.3.4,2024-06-09 21:46:36,,,4.3.4
3fe0f761-b946-4972-80cd-4dc0b5805d07,Andromeda,https://play-lh.googleusercontent.com/a-/ALV-UjVtIEKGB5p5ru3dbXzPB7p_KtA8Z76XEAoFdZOTKFj-Rjd58IgoGg,Ngga bisa bayar pakai astrapay? Loading mulu,1,0,4.3.4,2024-06-05 05:27:13,,,4.3.4
21c0304a-4d98-4c92-b24e-f0e426c54f10,Kang Rey Indorihan,https://play-lh.googleusercontent.com/a-/ALV-UjUp-Tm-tL5vFn2sKk0osw-5lRAzu5FLwN9sTvOTG0dsAzUQQjI06Q,Transportasi terbaru di DKI jakarta. Rute nya hanya dari Lebak bulus Tujuan Bundaran HI / arah sebaliknya Bundaran HI tujuan Lebak Bulus @indorihan 2019,5,69,1.1.5,2024-05-29 12:49:34,,,1.1.5
c2983f6a-3445-42b9-9472-7eefbabbf17b,Muhammad Soerachman,https://play-lh.googleusercontent.com/a/ACg8ocJEFp94mL7dGJp7Jl1HCR3zRL7JQ-AHITihSv2qGvZOYJSlLQ=mo,Apa beda LRT dengan MRT Dan bagaimana cara klo kita mau naik salah satu kereta ini.,5,5,4.3.1,2024-05-23 22:38:34,,,4.3.1
615a1274-21ec-40bb-b467-1f4c0964f09d,Rendy Prima Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjUks9CNurBi2_6ZYiUEsWJR6LEShozyHwTakY0YikSaVdSiQmE1,"Gajelas buka yutup lancar, tapi buka mrtj lemot di jam sibuk, server bapuk",2,0,4.3.4,2024-05-13 18:18:16,,,4.3.4
035704a9-9668-4053-bf8c-71e930015e50,Prince Yadhi Purnama Official,https://play-lh.googleusercontent.com/a-/ALV-UjXtHMjRX3ONbO4oZwGRM04fCTRSAxaBO9Fh00dHb3UfbT-KBMik,"Tidak bisa bayar pakai Ewalllet yang lain, tidak bisa bayar pakai QRIS yang kode batangnya bisa diunduh..... Biaya Transportasinya agak mahal.....",2,2,4.3.4,2024-05-10 17:19:20,,,4.3.4
7f959d74-0d9e-41ae-8c36-1b28980458cc,Vicky hidayat Putra,https://play-lh.googleusercontent.com/a/ACg8ocLaCxGjTcj7WtlHkBZj1RSbBc5UcVJ16sdd01dV2Y9t_Ob0QQ=mo,Suka eror sesudah membeli tiket,2,0,,2024-05-07 17:50:57,,,
da53fc87-5ee7-4a1e-b3db-4c425a11e433,Raka,https://play-lh.googleusercontent.com/a-/ALV-UjXjdJzp2HXOh1UGRHLtO_K86Exyt0qc3m-2akd2DidN5uQWLoFr,Pembelian online nya semakin membagong kan... Monopoli metode pembayaran pihak tertentu... Harusnya pemerintah turun tangan nie... Secara ini kan salah satu fasilitas strategis negara..,1,0,,2024-04-27 07:57:09,,,
be827d00-bba5-4eb9-a1a2-e86fcf9c0ab4,ゼウスZ3US_CH,https://play-lh.googleusercontent.com/a-/ALV-UjV0Rbg9i7SLcIdGNDBlCUPs04mluywB8JCZ1ly9aq2TjB3oVeQX,Tujuan bandung ga ada di aplikasinya,2,0,4.3.4,2024-04-23 18:59:54,,,4.3.4
46e208c5-6314-4de2-a0f2-325366a926d6,Dimas Budi Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjWSxPnDvs8MfUbHGqi4BQg7JlQkT8g5hMVxUVE9KMqhwBVXMfPY,"menyusahkan, metode pembayaran nya tidak familiar",1,2,4.3.4,2024-03-26 08:51:21,,,4.3.4
3ac4ba6b-e9a9-45b2-a9b8-7dd08d1adf4f,Robeert 3000,https://play-lh.googleusercontent.com/a/ACg8ocJmyQAYCbhFxoBrBnRVE_eypooANxbLeGd_0LcK7csaXUbwJQ=mo,Kaga jelas keluar mulu pin sama kaga bisa gua kaga bisa pulang bangsatt,1,0,4.3.4,2024-03-19 19:04:54,,,4.3.4
ccb16741-b5dd-4945-8a5b-0488d386d424,Rifki Albukhori Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVzTYxzVLcsNGHSO7c_jADxRrIsKQScoLa51CtUG0H54HwjT1Q,Gak ada metode pembayaran via gojeg/dana gitu?,1,0,4.3.1,2024-03-08 21:04:27,,,4.3.1
84fb3d87-5ccb-4315-a1de-5c9913b80cbd,Muhammad Yongky Fernanda,https://play-lh.googleusercontent.com/a-/ALV-UjWdt_QjomARKnU3Qx1lD2CmA7RwochMPlCYVpwmqet7-tElbsdYzA,Oke.,5,0,,2024-02-28 10:21:18,,,
86ef1003-7713-48bb-93ab-3d4dbab74062,Reynaldi Zanki,https://play-lh.googleusercontent.com/a-/ALV-UjXti-nuUOV87RKFPEpfGiT2Sljyxxt3_rYxnb79m3MUCbijYyMW,"tujuan adanya mrt agar masyarakat beralih ke trasnportasi umum tapi untuk akses pembayaranya ga kayak dulu, klo dulu pembeliat tiket bisa melalui ovo dn gopay tapi skrng hanya berlaku i saku dan astrapay. tolong pihak mrt dibaca kenapa saya menyarankan pembayaran via e wallet seperti ovo atau gopay dan dana karena masyarakat banyak transaksi melalukan e wallet tersebut bukan e wallet seperti i saku dan astrapay",1,2,,2024-02-20 13:27:31,,,
8c28a16d-99af-4646-954b-2e2aefef09ab,/\\',https://play-lh.googleusercontent.com/a-/ALV-UjUcd1KTgEwR7x4X7x8W71v5-Z30dirXt6gUtrZEMg5gPH9WHiWhzQ,"Karena jika opsi pengembang android aktif , aplikasi ga bisa dipakai.. tapi kalo opsi pengembang di android ga aktif hape lelet bukan main. Dan aplikasi ini mengharuskan opsi pengembang dalam keadaan non aktif. apakah pengguna aplikasi my MRTJ ini harus pengguna iphone?",1,4,4.2.1,2024-02-15 00:11:33,,,4.2.1
b07334fa-3714-49d9-ba0a-cc85179da7af,Rizki Kristalinaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVmw4t8s4tbsdcVMHDBa3JqpxmocDg3lil7L0_NyHX9oyhKfgfd,"Jelek bgt masa cuma bisa bayar pake bank blu doang sama astrapay, bayak lho jenis pembayaran lainnya",1,0,,2024-02-14 14:22:26,,,
4db2a29d-5b06-4487-a8db-44d298e95efa,muhammad gofur antonih,https://play-lh.googleusercontent.com/a-/ALV-UjXaPPF0OOD-7dD_4JxzFWQ1KCgYy-jhJEQ1B_AQi59BToZV9Ihz,Pembayarannya tidak seperti dulu lagi,1,0,,2024-02-09 21:46:59,,,
8c46aff2-154a-4deb-b569-60551ba5ecdc,Meisha K Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjWifiyJxMHAGpJJAEM-FxzWA4xHMzDga5f7Pi5FvBhv4bqEjKW5,"Tiap bulan uptd trs, bukanya bgs makin eror tiap updt",1,0,4.3.1,2024-01-30 05:51:54,,,4.3.1
e34d6753-8e66-4342-8c99-e58bef7cd521,ABD CHALIM,https://play-lh.googleusercontent.com/a-/ALV-UjUpj2bOG_qtJ4Pi8DV8EfTD2_V-WIYCvkidUKBiAxBOrICak2ix,Ok,5,0,4.3.1,2024-01-29 18:31:05,,,4.3.1
7c5f777a-6edd-44d8-b9a1-9897591a4d32,Notsie,https://play-lh.googleusercontent.com/a-/ALV-UjV2wcyTj545PQSjkk5HFSq-3ulBeYf1Qr9MJ5DdsYVSwBD2Fwa09A,Metode pembayaran Diperbanyak bisa gak sih... Apps jaman now masa ngebatasin pengguna Segitunya 😅,2,10,4.3.1,2024-01-28 08:24:00,,,4.3.1
a37629bc-fe79-4a1f-b4e8-cecbf60e1708,Nia Kalangi,https://play-lh.googleusercontent.com/a-/ALV-UjV5coUkIM10JAWDh5NDjbQgwxgpliMt7dVarIdOTmu5THG5kVILhA,Ok,5,0,,2024-01-25 13:02:52,,,
35f1aa34-96f7-4179-884f-833c9834cd5a,arif alfian,https://play-lh.googleusercontent.com/a/ACg8ocJ0pDMRJ0XIlKlqrnWdRHZx_BqRmauJ9qC-ttA042b2iIOguw=mo,"Untuk info tenant, tolong infokan daftar menu dan pricelist nya.. Misalnya ketika kita klik hypr caffein, muncul daftar menu dan harga nya. Terima kasih",1,2,4.2.2,2024-01-23 04:31:32,,,4.2.2
f8104fe2-8aa7-4c99-b148-11ce3f9035e2,yudi hata,https://play-lh.googleusercontent.com/a/ACg8ocLFI2lZY2bBZR3MkzTydbrkkDNFq-uPQ6PEg9ACA9hr7g95wQ=mo,Gk bs bayar pake blu,1,0,,2024-01-20 17:12:39,,,
d99210ae-f5da-4de0-bc43-d16b480a5537,Krisna Bayu,https://play-lh.googleusercontent.com/a-/ALV-UjWHbj2Kt3BMvRsDbiJ6kIavguiWSvrtdA0WuoPdKxx5pruBj_ot,"mode pembayarannya terbatas, tolong dong di perluas lagi",1,3,4.2.2,2024-01-09 21:17:50,,,4.2.2
0b6f5b06-85fb-4572-8399-e04df75ff304,norma dwi puspita,https://play-lh.googleusercontent.com/a-/ALV-UjWNmO-DGWFpISzQc041g48Tp1bGdFdBRadeFDzwI1FNG56CNdKQ,"Kalau misalkan aplikasi tidak dipakai, lebih baik di nonaktifkan saja di playstore. Menyusahkan saja. Tidak ada pemberitahuan juga",1,0,,2024-01-09 18:44:32,,,
edfdbae4-391c-4b53-a772-594643b390e7,Di Di,https://play-lh.googleusercontent.com/a-/ALV-UjVBda_OhTD8zXcd943wUeGGFOCAZh8ckq890i0dc1_gH2L_Ha8,"Aplikasi sangat merugikan, lebih dari 5 kali dengan kasus yg sama ketika saat melakukan pembayaran melalui isaku seperti terjadi trouble dan gagal sehingga saya mengetik ulang dan melakukan pembayaran lg, alhasil sy beli 2 tiket yg sma padahal yg pertama trauble.rugi bnget si. Akan saya uninstall sih.gak berguna",1,3,,2024-01-09 15:16:56,,,
3fe057c3-71a1-4752-bab4-e1a8b2be6dbf,Ridho Nur Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVEirF0pv4FDIxsIoNkM2j7GsAMscPvkdxCLgh3EQqqc9lT4pLg,Metode pembayaran terbatas. Bikin males.,1,0,4.2.2,2024-01-04 12:22:04,,,4.2.2
c8a638b6-b6f9-4988-b07a-494674363d7f,muhamad rohmani,https://play-lh.googleusercontent.com/a-/ALV-UjUn04e4la9kHDnWaUkfYTk00-VJZ0j1b8Z4ZTLuuDWnT8BQfeG6,Gila nyusahin. Aplikasi sampah ga guna,1,0,4.2.2,2024-01-02 19:16:50,,,4.2.2
b27cdc76-d7ca-4b41-8c4f-3e6945d7dad7,Tuan Rahmat,https://play-lh.googleusercontent.com/a/ACg8ocJf5wUNbgbnpWTyclfcZ6MaNs6itP_M0h7pPfvRYt6JWeX2tw=mo,"Instal langsung delete, opsi pembayaran kurang banyak",1,0,,2023-12-31 19:00:24,,,
946cf169-a06a-4368-93a2-1083d9a71aa6,Sulistiono 86,https://play-lh.googleusercontent.com/a-/ALV-UjWpVVn8yUUUMDvVDq9TvJtuAztPAGu4O0yuLqYl-mi5dTvG1o3x,Pembayaran sekarang ribet. Ga bsa pake dana.,1,0,4.2.2,2023-12-31 17:18:00,,,4.2.2
9a69f4f5-45a1-470b-a39e-2f2bb63f2026,doncandraa,https://play-lh.googleusercontent.com/a-/ALV-UjX-gXppB70FgLR7umNaCKuZFq7a1-m4FtrVKZYSn8A-bU7By_cF,Moda Raya Terpadu Jakarta,3,0,,2023-12-28 18:18:46,,,
43f74d6f-c147-4082-96d8-e2d9d6fba180,Honey Queen,https://play-lh.googleusercontent.com/a-/ALV-UjXuQG6DL5H6Mmf2sARwXe3WqiEBrruqdMTxhx4Foauy5VrTkSA,"Top up nya g lengkap, g bs pke e wallet laen",1,0,4.2.2,2023-12-23 13:44:53,,,4.2.2
97d3158f-931b-48e9-a196-6a03db973364,Purna Yudha,https://play-lh.googleusercontent.com/a-/ALV-UjVwJ5kaUCWYOSNMJrQ22ElT32IVUz6Q0mIuPY3tQ7id-tuDQh8,Aplikasi nya parah jelek bgt. sering bgt tiap bulan perbarui aplikasi gk bisa di akses nya sering bgt,2,2,4.2.2,2023-12-13 10:12:26,,,4.2.2
efd65dbc-b7fa-4cd2-b09e-b0a24ad2bfd3,Putra Pw,https://play-lh.googleusercontent.com/a/ACg8ocI2Ol2ZM04VVeDoXjiSQuJRLiZuwZC2Djuz-3SmwbYR0fnlgQ=mo,Setelah update malah metode pembayaran nya cuma 2 opsi ewallet dan 1 bank.. Mana g umum tuh ewallet nya.. Ayolah tambahin.. Malah males naik mrt,1,32,4.2.2,2023-12-09 18:35:49,,,4.2.2
7183c1b8-7971-4706-abed-66e621301490,Muhammad Ariq Muafan,https://play-lh.googleusercontent.com/a-/ALV-UjV67A7Be_rmCWyKz6MnhauILF_dbrTiWJWFeEsiGvhq3bBaJZK2,"Opsi pembayaran kini malah tambah dikit, harusnya bisa gopay, ovo, shopee, debit, kredit, cash (biasanya lwt indo/alfa), atau VA.",3,0,,2023-12-05 18:31:36,,,
3390883c-5a33-4794-8c94-cf0ad963101d,We Are One,https://play-lh.googleusercontent.com/a/ACg8ocKcQ7_ZgyOY0tkQ87BW60mIcnGgRPvQf6V97ln0cHjONpKXJg=mo,"Ketika diinstall kembali, ternyata pilihan pembayaran sangat sedikit dan tidak familiar jadi uninstall kembali. Mohon metode pembayaran seperti dahulu yang mana sangat bervariasi.",1,0,,2023-12-03 18:21:07,,,
d84dfd35-a6ba-4139-8b45-69e56f5981b2,Bian Adhi Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJenqQPWLVcnKe7QomuQvfsR9UoWn-p7vQIuNOBwkaiC43Y0A=mo,Bodooh bodoooh.. buat bayar aja susaaaah...,1,0,4.2.1,2023-12-03 12:31:48,,,4.2.1
a40ffa91-c820-4598-aa99-9c33c1eaf935,Nabila Kamelia,https://play-lh.googleusercontent.com/a/ACg8ocJh2yRduXmX1Sm6FmvQ6fKSwmoU_OvPvNmTts3PwyKZdmFXXW8=mo,gak bisa di akses.,1,0,4.2.1,2023-12-03 07:29:31,,,4.2.1
3e76da02-0636-4728-aee5-141d26ed3cea,uray mega,https://play-lh.googleusercontent.com/a-/ALV-UjUnSJfpC5kFLaihED5Vd_SgoLwX2Ws8B4ZmBktVMWGwYouS7CE,bagus,5,0,3.1.11,2023-11-27 17:50:37,,,3.1.11
ca280857-6ef4-4c39-8f38-54d6141c2c55,Hanya Sebuah Nama,https://play-lh.googleusercontent.com/a-/ALV-UjWj9F2Y4W3I1dL93gHLtjD9lAYOaAi2dGg97S4oMwLFmBtICWPw,Metode pembayaran kurang update,1,0,4.2.1,2023-11-26 03:48:03,,,4.2.1
481d4d66-1457-4a75-8137-e73ebf1881f1,DR FAJAR SH SE MK AKMIL AKPOL S.I.K,https://play-lh.googleusercontent.com/a-/ALV-UjWtUoPnAXiEbTUgwfR0OjTl2pVxS0uxxy8W1yxHbFEadKZJPnsR-A,Sangat berguna bagi rakyat,5,0,3.1.3,2023-11-25 05:42:04,,,3.1.3
8ee898d1-91fe-4c5a-add2-ad5a27d66f4a,Anis Bonitasari Ikromina,https://play-lh.googleusercontent.com/a/ACg8ocKIZE_HFN_XeYTHeRPThiTI85NfoT1F9Zm-c9mX2e9tgVxhSB4=mo,Cara pembayaran sangat terbatas,1,0,4.2.1,2023-11-23 19:47:09,,,4.2.1
2a5ba2a9-419b-493b-a13c-00a365027054,shafa fatikhatur rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUZdbR3B5DwYOnsMI5aGFy1zWuY3uW_OQ2hhR469XIYrr86oEsB,"Sudah gabisa pake dana lagi dibuat untuk memudahkan, tetapi sekarang malah makin menyulitkan, tolong adakan lagi metode pembayaran E-wallet lainnya",1,30,4.2.1,2023-11-22 17:16:18,,,4.2.1
725a0aa3-fb28-40b3-ab0b-bd161cc448cf,Darma Putra,https://play-lh.googleusercontent.com/a/ACg8ocLtXGbxai5iPdx-aQRrodwolyWnkdwizIaDcjCdtWlIvtugqiA=mo,Aplikasi pegembang apaannnn,1,0,4.1.2,2023-11-11 14:42:38,,,4.1.2
6bd87002-1edd-4572-990f-c69e9698e6b3,raraindira 1403,https://play-lh.googleusercontent.com/a/ACg8ocJanpJDw79_DfnVkJWr7QTdIi1DJ1kmpMJidwABgEEDaQb_lA=mo,"Hari ini tgl 07/11/23 jam 07.45 error lagi pembayaran dengan metode i-saku, tolonglah di perbaiki. Eror di pagi hari sangat merugikan pengguna.",1,11,4.1.2,2023-11-07 07:47:59,,,4.1.2
8bee848a-6f8f-4828-889e-a24d82808ff9,Lintang Amru,https://play-lh.googleusercontent.com/a-/ALV-UjVEK4J5F1TTa2P8aH3rAorA4e7W2VODrw6m-DjEwKytONQeMq-F,"Kocak ga bisa bayar pake ovo,dana,gopay lagi bukannya mempermudah malah memper sulit",2,0,3.1.11,2023-11-06 17:58:02,,,3.1.11
b0a04d25-b51d-4d93-8842-ff958e18c5ca,evi kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjXuKa43knk6_hVTIzeZuJvpAKIH-zOXOvI9hQYQ5HnESDXiHiBv,"Uninstalllll ! Makin susah buat topup dan pembayaran, cuman bisa 3 ewallet yg gak tenar. Jarang banget orang pakai astrapay sama isaku. Jaman makin maju tp MRT malah makin mundur. Harusnya pembayaran bisa pakai TF bank dan e wallet populer seperti gopay, ovo, shopeepay. Harusnya semuanya dibuat untuk memudahkan orang, bukan malah mempersulit.",2,11,,2023-11-06 09:13:32,,,
9109c2b2-fd92-4cff-9814-9e29d78a15e2,Endog Asin,https://play-lh.googleusercontent.com/a-/ALV-UjVXQ1VMpyeTGlcEggBDZOxGoao0CaJ4WMtYffAWgemTm_QGzybc,ok,5,0,3.1.7,2023-11-01 20:49:12,,,3.1.7
36d80d09-5bec-4ea3-b510-d3e3efc8ec34,eva komala,https://play-lh.googleusercontent.com/a/ACg8ocIwhBMuLtyfa0xSx_9D0gCdb3Wgg4PEjqGLbHjT2efU54JNfS8=mo,ISTRI Wedding,5,0,4.0.1,2023-10-28 10:13:28,,,4.0.1
